# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0182.jpg,186,164,152,192,166,149,199,171,154,206,182,164,210,185,169,222,199,184,236,213,198,205,193,181,213,202,182,204,187,168,199,175,163,203,174,165,207,180,170,213,186,176,182,176,165,202,198,179,186,173,157,202,177,167,206,174,169,200,171,164,196,167,160,175,161,162,177,160,151,195,173,161,200,175,165,209,182,172,197,172,162,205,180,170,162,150,156,168,154,155,187,168,163,199,176,168,216,191,181,216,191,181,216,191,181,125,119,138,153,143,155,181,167,173,194,175,170,205,184,176,201,180,172,188,167,159,103,99,128,127,124,149,155,147,164,182,169,171,193,176,173,196,177,174,177,158,155
pic.0196.jpg,191,192,183,192,190,179,189,183,170,182,176,157,184,177,157,189,182,162,190,183,163,154,161,154,143,147,136,180,180,168,183,179,161,187,181,162,194,188,169,190,184,165,225,235,229,152,160,150,159,160,150,170,170,154,175,171,153,181,177,159,169,165,147,251,255,254,152,158,153,171,175,169,164,174,162,136,146,133,150,158,147,164,172,161,186,200,196,209,223,217,213,230,221,158,180,168,146,169,155,164,187,173,185,203,190,199,225,219,232,255,252,181,212,203,135,170,156,111,146,132,133,166,152,174,204,191,206,240,233,137,179,168,118,158,147,98,134,120,87,120,106,89,119,108,113,143,132
pic.0828.jpg,69,54,45,73,58,49,67,54,46,70,63,54,82,76,69,78,72,65,60,54,47,67,52,43,74,59,50,69,56,48,73,66,57,83,77,70,74,68,61,52,46,39,66,51,42,76,61,52,71,58,50,75,68,59,83,77,70,70,64,57,45,39,32,70,50,45,72,52,47,74,55,52,80,69,65,69,60,57,54,42,40,57,44,42,56,42,36,60,46,40,61,49,45,76,65,61,60,51,48,49,37,35,51,39,37,24,16,9,19,11,4,15,6,2,25,19,14,24,15,12,17,8,5,11,0,0,139,140,131,128,129,120,122,119,114,119,115,110,118,111,108,101,92,89,77,68,65
pic.0169.jpg,40,54,77,42,55,77,36,52,75,9,36,63,9,30,57,32,38,61,40,47,74,21,28,55,26,31,56,24,35,57,18,36,53,16,33,52,26,31,62,41,44,75,0,3,31,1,4,32,4,9,34,0,15,34,13,23,41,20,13,34,24,14,37,4,9,34,3,11,34,0,6,29,0,11,30,0,2,21,0,8,23,0,17,32,6,11,36,5,13,36,2,7,32,8,12,41,4,6,37,9,10,38,18,17,43,7,13,36,6,14,37,4,8,36,10,8,44,12,6,47,16,9,46,20,13,48,6,12,35,3,12,32,3,11,34,3,5,35,9,11,42,6,12,41,2,13,41
pic.0627.jpg,250,247,243,249,248,244,250,249,245,247,251,246,247,251,246,248,249,245,247,248,244,250,247,243,249,248,244,249,248,244,246,250,245,246,250,245,247,248,244,245,246,242,249,246,242,248,247,243,249,248,244,248,252,247,247,251,246,249,250,246,249,250,246,255,249,249,255,248,249,247,242,241,250,253,244,244,250,239,251,254,245,255,255,249,247,240,237,245,237,237,254,249,246,255,255,251,252,255,246,255,255,251,255,255,252,255,255,251,255,255,252,255,255,252,255,254,250,255,255,252,255,251,250,239,234,235,255,255,250,255,255,252,248,243,242,246,240,241,228,221,224,178,171,176,124,116,123
pic.0141.jpg,154,150,192,181,177,218,218,213,252,227,220,253,236,228,255,207,200,233,220,213,248,221,219,255,213,211,247,195,191,226,209,203,234,224,216,247,200,194,225,213,206,241,246,245,255,221,220,252,152,149,181,181,176,205,207,199,229,194,188,219,209,202,235,226,216,255,206,196,242,200,192,233,220,216,251,197,195,225,202,199,231,226,222,255,226,217,255,217,207,250,217,207,249,229,224,255,238,233,255,248,243,255,247,242,255,200,189,227,202,191,229,207,197,233,230,223,255,251,245,255,245,239,255,213,207,238,184,174,204,190,180,210,194,184,214,222,214,244,221,213,243,190,183,210,153,146,173
pic.0155.jpg,118,120,101,87,93,76,73,74,58,32,26,13,13,3,0,57,45,35,136,122,116,119,123,104,88,94,75,100,102,83,96,88,71,77,64,50,84,68,55,113,94,86,82,89,68,26,35,15,43,45,26,43,36,17,78,62,45,105,89,73,107,88,75,52,53,44,17,14,9,23,20,15,34,34,28,21,18,13,49,41,34,109,95,89,43,41,33,10,6,1,16,12,7,37,34,29,18,14,9,20,12,5,53,39,33,28,26,16,20,14,7,41,35,28,63,57,50,74,66,59,76,67,58,66,53,45,18,11,2,35,26,17,73,64,55,104,95,86,114,103,95,114,103,95,100,84,77
pic.0633.jpg,94,92,92,95,93,93,96,94,94,101,99,98,106,104,103,113,111,110,120,118,117,94,92,92,96,94,93,97,95,94,101,99,98,106,104,103,113,111,110,120,118,117,93,91,90,97,95,94,99,97,96,101,99,98,106,104,103,113,111,110,119,117,116,91,89,88,95,93,92,97,95,94,107,103,102,110,106,105,116,112,111,122,118,117,93,91,90,97,95,94,99,97,96,106,102,101,110,106,105,115,111,110,122,118,117,96,94,93,99,97,96,101,99,98,105,101,100,109,105,104,115,111,110,122,118,117,97,95,94,100,98,97,102,100,99,106,102,101,110,106,105,116,112,111,122,118,117
pic.0974.jpg,149,149,149,146,146,146,152,154,154,170,176,171,139,146,141,156,163,158,190,197,192,255,255,255,239,237,237,245,245,245,217,221,216,184,190,185,182,188,183,186,192,187,255,255,255,238,236,236,231,229,229,87,91,86,83,87,82,103,107,102,110,114,109,255,255,252,250,251,247,242,243,241,111,112,110,22,22,22,34,34,34,34,34,34,255,255,252,255,255,252,255,255,254,135,136,134,52,52,52,61,61,61,65,65,65,255,255,252,253,254,250,235,236,234,122,123,121,35,35,35,17,17,17,16,16,16,245,246,242,244,245,241,224,225,223,178,179,177,111,111,111,85,85,85,87,87,87
pic.0960.jpg,168,149,146,168,149,146,168,149,146,168,150,143,168,150,143,168,150,143,168,150,143,168,148,147,168,148,147,168,148,147,168,149,144,168,149,144,168,149,144,168,149,144,167,146,148,167,146,148,167,147,146,167,148,145,167,148,143,167,148,143,167,148,143,161,148,150,163,150,152,164,151,153,156,143,145,157,144,146,159,146,148,160,147,149,154,141,143,152,139,141,151,138,140,163,151,149,162,150,148,161,149,147,160,148,146,160,149,151,160,149,151,160,150,150,159,150,146,156,148,141,152,144,137,149,141,134,149,143,144,151,145,146,152,147,146,139,135,130,140,137,129,143,140,132,147,144,136
pic.0948.jpg,22,16,17,23,17,18,26,20,21,24,20,19,25,21,20,25,20,19,23,18,17,20,14,15,21,15,16,26,20,21,21,16,17,23,18,19,24,18,19,23,17,18,16,10,11,17,11,12,22,15,18,20,13,16,22,15,20,23,16,21,23,16,21,20,15,14,23,15,15,26,18,18,26,18,19,24,16,17,24,16,17,26,18,19,27,22,21,27,22,21,28,23,22,28,20,21,22,14,15,19,11,12,22,14,15,22,16,17,20,14,15,19,13,14,32,24,25,25,17,18,20,13,16,22,15,18,24,19,20,24,18,19,21,15,16,22,15,18,22,15,18,25,18,21,29,22,25
pic.0790.jpg,161,126,106,157,113,96,179,128,112,164,112,99,170,118,105,175,131,118,179,141,129,196,155,132,185,137,113,176,123,102,153,98,83,172,119,106,181,136,123,182,142,130,195,155,127,205,157,129,188,134,109,171,115,98,186,131,118,179,131,119,168,126,114,202,150,137,205,151,134,210,158,142,180,140,128,156,117,108,149,102,94,145,102,93,183,139,126,212,163,149,225,177,165,223,184,175,186,147,139,158,112,105,149,107,100,180,147,138,169,134,121,187,148,139,192,156,148,154,116,111,140,98,93,160,122,117,170,148,142,126,105,97,111,85,78,163,131,126,151,116,112,141,106,103,139,106,103
pic.0784.jpg,19,20,18,31,32,30,62,63,61,65,69,64,40,44,39,22,23,19,20,21,17,12,13,11,25,23,22,63,61,60,70,71,67,44,45,41,23,24,20,21,22,18,10,8,7,19,17,16,60,58,57,72,73,71,46,47,45,24,25,23,22,23,21,8,9,5,18,17,13,50,51,47,67,71,66,41,47,42,29,33,28,12,16,11,11,12,8,20,19,15,53,52,48,64,68,62,45,49,43,37,39,33,31,31,25,10,11,7,17,16,12,47,46,42,68,69,60,57,55,47,50,48,40,57,51,44,11,12,8,16,15,11,41,40,36,69,67,59,60,57,49,51,46,37,69,60,51
pic.0009.jpg,102,99,108,100,95,104,100,90,102,100,88,100,99,84,98,93,78,92,90,75,89,101,98,107,98,93,102,96,86,98,100,88,100,100,85,99,94,81,95,91,78,92,96,93,102,89,81,92,82,72,85,92,79,93,94,81,97,95,82,98,93,80,96,98,96,102,94,90,96,79,71,81,90,79,95,91,77,95,88,75,91,88,75,91,95,93,99,91,87,93,85,77,87,95,85,98,94,81,97,88,75,91,85,72,88,91,91,97,86,84,90,89,84,93,88,77,87,87,73,85,82,68,80,79,65,77,90,91,95,81,80,84,89,85,91,87,76,84,88,74,85,85,71,82,84,70,81
pic.0753.jpg,139,170,73,136,164,68,139,170,71,116,153,51,114,154,49,117,157,51,121,161,55,141,171,76,134,161,67,137,168,71,117,153,53,112,151,49,112,151,49,120,159,57,139,168,75,129,156,63,130,160,65,119,154,57,111,149,49,109,147,47,120,158,58,133,172,63,132,171,61,130,169,59,124,167,54,131,173,62,133,173,67,133,172,70,132,171,62,131,170,60,130,169,59,127,170,57,134,176,65,135,176,67,135,175,70,131,170,61,130,169,59,129,168,58,121,164,49,128,171,58,128,170,59,124,164,58,130,169,60,129,168,58,127,167,55,118,161,46,124,167,52,124,167,54,117,158,49
pic.0035.jpg,41,39,61,40,38,60,39,36,58,40,35,56,41,34,55,36,34,53,36,34,53,41,38,63,39,36,61,38,34,59,40,35,56,40,33,54,34,32,51,35,33,52,41,38,63,39,36,62,38,34,59,40,34,57,39,32,53,32,30,49,34,32,51,37,35,64,34,32,61,40,38,67,36,37,65,36,37,65,37,37,61,37,37,61,41,39,68,37,35,64,43,41,70,32,32,62,37,37,67,45,44,70,49,49,73,41,42,70,37,38,66,42,43,71,37,37,67,42,42,72,52,51,77,57,56,82,46,46,76,43,43,73,49,49,79,62,62,92,61,61,91,61,59,88,57,55,84
pic.0021.jpg,33,57,117,32,58,118,32,58,118,34,58,118,32,56,116,31,54,116,31,54,116,36,65,134,31,63,134,32,62,133,29,61,127,31,60,127,32,61,128,37,66,133,67,100,180,60,94,177,56,91,171,58,93,166,58,94,164,63,97,167,71,103,174,118,163,184,113,159,176,107,153,171,108,154,172,111,155,178,113,157,180,110,153,180,138,174,220,129,168,213,121,156,206,119,153,207,119,149,206,124,156,209,129,162,212,131,175,188,131,178,182,130,174,181,135,175,193,127,163,187,129,164,190,139,173,203,108,129,174,110,128,175,110,129,174,127,152,184,121,148,175,124,151,177,134,162,186
pic.0747.jpg,255,255,255,246,246,246,254,254,254,240,240,240,243,243,243,252,252,252,255,255,255,247,247,247,238,238,238,255,255,255,255,255,255,217,217,217,216,216,216,221,221,221,255,255,255,179,179,179,143,143,143,234,234,234,150,150,150,139,139,139,171,171,171,255,255,255,161,161,161,153,153,153,253,255,254,253,255,254,154,155,153,194,192,191,255,255,255,178,178,178,154,154,154,251,254,252,246,249,247,156,157,155,181,179,178,255,255,255,191,191,191,141,141,141,253,255,254,240,243,241,159,160,158,152,150,149,241,241,241,218,218,218,184,184,184,249,252,250,251,254,252,223,224,222,214,212,211
pic.0592.jpg,81,70,56,81,70,56,81,70,56,84,72,54,83,71,53,80,68,50,78,66,48,76,67,57,76,67,57,78,68,58,81,70,56,83,70,56,83,70,56,81,68,54,58,52,45,59,54,45,61,54,45,74,62,52,79,64,55,82,67,58,84,69,60,70,68,60,80,78,70,54,52,44,55,55,43,46,45,35,46,47,37,53,53,47,221,222,213,228,229,220,202,203,194,190,189,179,158,156,148,123,124,115,91,90,86,255,255,251,255,255,251,254,254,248,255,255,249,255,255,247,255,255,251,252,251,247,177,179,173,162,164,158,174,176,170,255,255,251,253,253,247,255,255,252,255,255,252
pic.0586.jpg,83,80,72,61,58,50,54,51,43,61,58,53,67,64,59,67,64,59,60,57,52,90,87,79,69,66,58,67,64,56,77,74,69,81,78,73,66,63,58,43,40,35,71,68,60,58,55,47,69,66,58,78,75,70,88,85,80,72,69,64,45,42,37,72,69,61,64,61,53,70,67,59,89,85,80,65,61,56,63,59,54,83,79,74,85,82,74,82,79,71,84,81,73,68,64,59,66,62,57,73,69,64,82,78,73,72,69,61,75,72,64,71,68,60,62,58,53,70,66,61,76,72,67,76,72,67,54,51,43,61,58,50,51,48,40,68,64,59,66,62,57,62,58,53,65,61,56
pic.0579.jpg,92,78,79,107,93,94,123,109,110,122,110,110,108,96,96,127,114,116,150,137,139,58,41,45,78,61,65,113,96,100,104,90,92,84,70,72,90,77,79,140,127,129,47,29,36,51,33,40,86,68,75,133,119,121,77,63,65,45,31,33,119,105,107,48,37,39,45,34,36,43,32,34,86,79,76,89,82,79,60,53,50,67,60,57,52,41,44,51,40,43,50,39,42,65,53,59,68,56,62,49,37,43,56,44,50,51,42,45,52,43,46,55,43,49,54,40,51,56,39,52,44,27,40,44,27,40,48,39,42,50,41,44,53,41,47,56,41,49,53,36,47,45,30,38,38,23,31
pic.1101.jpg,14,29,32,16,31,33,15,30,33,32,49,52,0,0,6,12,27,30,175,186,190,19,31,41,20,33,41,19,32,40,0,14,20,18,32,38,25,40,43,36,47,51,18,30,42,20,32,44,20,32,42,25,41,48,5,19,25,8,23,26,43,54,58,15,31,43,28,46,57,15,32,45,17,32,48,33,45,63,4,17,31,18,27,41,15,31,43,23,39,51,13,29,42,35,50,66,22,34,52,36,49,63,23,32,45,25,40,49,25,42,51,19,35,47,15,28,42,18,28,45,23,35,47,12,21,31,17,33,40,17,33,40,19,31,41,25,37,47,42,51,64,14,23,33,15,22,31
pic.0237.jpg,49,61,63,49,61,63,47,58,62,49,60,64,51,61,68,54,63,67,49,58,62,57,66,70,59,65,70,56,62,67,51,60,64,36,45,49,39,46,49,18,25,28,48,54,59,44,48,53,37,41,46,19,26,29,6,13,16,29,34,37,15,20,23,21,26,29,8,12,17,21,24,32,6,14,21,31,39,46,39,48,52,40,50,50,15,19,24,33,36,44,46,49,57,41,50,54,51,60,64,51,60,63,45,54,57,45,49,54,60,63,71,53,57,62,57,64,67,58,65,68,61,70,74,61,68,77,55,61,66,60,66,71,53,59,64,65,74,78,55,63,70,58,66,79,60,66,85
pic.0551.jpg,255,255,251,255,255,248,255,253,245,255,255,247,251,251,245,251,252,248,255,255,254,234,231,223,254,249,240,255,255,246,255,255,249,249,251,245,251,255,249,253,255,254,169,163,156,228,224,213,255,255,248,255,255,248,249,253,247,250,255,250,251,255,254,116,96,91,193,170,162,245,226,218,240,235,220,255,255,245,255,255,245,255,255,248,100,77,75,143,114,109,184,160,154,240,231,221,255,255,248,255,255,246,252,249,244,111,80,81,116,81,78,142,111,108,202,188,182,254,246,239,255,255,251,255,250,247,110,77,81,112,74,74,129,95,95,159,138,136,227,212,209,255,254,252,255,254,254
pic.0545.jpg,184,195,223,174,182,211,175,183,212,179,191,219,178,190,218,187,200,226,196,209,235,181,192,220,176,184,214,181,189,219,190,202,230,184,196,224,189,202,228,194,207,233,173,184,212,168,176,206,175,183,213,178,189,219,176,187,217,185,197,225,190,202,230,168,179,209,162,172,202,160,170,200,177,189,217,176,188,216,183,196,222,189,202,228,175,186,216,180,190,220,185,195,225,191,203,231,187,199,227,190,203,229,195,208,234,179,190,220,188,199,227,190,201,229,201,213,241,190,202,230,186,199,225,188,201,227,192,204,232,193,205,233,188,200,228,197,210,236,188,201,227,185,198,224,188,201,227
pic.0223.jpg,50,40,30,50,39,31,52,41,33,51,42,29,51,42,29,51,42,29,51,42,29,51,41,31,51,40,32,53,42,34,52,43,30,52,43,30,52,43,30,52,43,30,52,42,32,52,41,33,53,42,34,52,43,30,52,43,30,52,43,30,52,43,30,53,45,32,53,44,30,51,42,28,49,43,30,49,43,30,49,43,30,49,43,30,55,46,33,54,45,31,52,43,29,52,44,31,52,44,31,52,44,31,51,43,30,55,46,33,57,46,32,55,44,30,53,45,32,53,45,32,53,45,32,53,45,32,58,46,34,58,46,34,57,45,33,55,47,34,54,46,33,54,46,33,54,46,33
pic.0544.jpg,23,19,31,25,20,35,30,25,40,35,29,40,48,42,53,41,40,49,42,41,50,30,28,40,29,29,43,33,31,43,21,20,30,37,36,45,37,39,47,53,56,64,22,24,34,22,24,34,24,25,35,31,33,41,35,34,43,27,30,38,55,61,68,30,27,42,21,18,33,28,25,40,22,21,37,21,20,36,24,24,40,34,34,50,29,28,38,29,27,39,25,23,35,23,23,37,22,22,36,23,23,37,27,27,41,29,27,33,39,36,45,28,24,35,28,26,38,29,26,41,26,26,40,24,24,38,29,25,30,33,32,36,33,30,39,28,27,37,31,29,41,31,29,41,27,25,37
pic.0222.jpg,104,122,115,101,124,116,99,124,120,70,108,102,70,111,104,78,115,107,93,125,114,117,132,128,108,130,125,96,126,121,76,113,109,83,124,117,94,131,123,106,138,127,124,137,135,108,131,127,90,121,118,87,124,120,96,137,130,108,145,137,116,148,137,117,149,125,98,143,116,87,135,111,89,139,121,95,141,128,104,147,134,113,149,137,120,159,134,102,153,126,95,147,124,95,143,125,101,144,131,110,148,136,118,150,139,101,149,125,87,145,120,87,145,121,101,146,130,108,146,134,116,148,137,124,149,139,78,135,114,76,140,118,86,145,125,99,144,128,109,143,132,117,144,134,124,145,136
pic.0236.jpg,103,58,74,75,31,44,95,50,67,68,29,51,81,45,67,21,0,7,49,26,34,164,121,132,92,50,57,81,38,51,66,27,48,73,40,61,21,0,7,59,37,42,244,202,209,127,86,91,83,41,52,73,34,55,60,27,48,21,0,6,91,70,73,247,194,214,140,88,105,82,38,55,64,37,57,37,21,39,5,0,6,144,139,141,137,88,110,90,40,58,89,47,65,60,34,57,36,20,38,5,0,7,147,141,146,68,22,45,69,22,44,108,69,91,69,43,66,42,25,46,12,2,14,147,140,147,64,24,49,75,32,59,118,80,108,84,59,85,51,33,56,18,7,23,136,128,138
pic.0550.jpg,30,24,29,29,23,28,28,22,27,29,23,24,29,23,24,29,23,24,29,23,24,28,24,29,27,23,28,28,22,27,28,23,24,29,23,24,29,23,24,29,23,24,28,24,29,27,23,28,29,23,28,28,23,24,29,23,24,29,23,24,29,23,24,25,23,23,25,23,23,26,24,24,28,23,24,28,23,24,28,23,24,28,23,24,25,23,23,25,23,23,25,23,23,27,22,23,27,22,23,27,22,23,27,22,23,27,22,23,27,22,23,27,22,23,28,23,24,28,23,24,28,23,24,27,22,23,26,21,22,27,22,23,27,22,23,29,24,25,29,24,25,28,23,24,28,23,24
pic.0578.jpg,59,69,76,57,67,74,56,66,73,58,67,76,57,66,75,56,65,74,56,65,74,58,68,75,57,67,74,57,66,75,58,67,76,56,65,75,55,64,74,55,64,74,58,68,75,58,68,75,58,67,76,58,67,76,56,65,75,55,64,74,55,64,74,53,65,71,52,64,70,50,61,69,54,64,74,54,63,76,55,65,75,56,66,76,53,65,71,52,64,70,50,61,69,50,60,70,51,60,73,53,63,73,55,65,75,53,65,71,52,64,70,50,61,69,46,56,66,48,57,70,51,61,71,55,65,75,53,64,72,52,63,71,50,60,70,45,55,65,47,56,69,51,61,71,54,64,74
pic.1100.jpg,56,59,73,61,61,77,52,54,65,32,35,40,17,21,22,4,9,8,7,12,11,58,61,75,72,72,88,66,68,79,25,28,33,15,19,20,8,13,12,14,19,18,61,64,78,84,84,100,83,85,96,15,18,23,9,13,14,7,12,11,18,23,22,27,36,50,45,59,71,53,66,74,0,8,6,0,12,6,6,20,14,13,27,21,23,32,46,27,41,53,18,31,39,0,9,7,0,13,7,6,20,14,15,29,23,49,58,72,43,57,69,14,27,35,1,15,13,6,20,14,17,31,25,26,40,34,67,76,90,56,70,82,18,31,39,1,15,13,10,24,18,26,40,34,34,48,42
pic.0587.jpg,38,43,46,34,39,42,30,35,38,38,42,43,46,50,51,48,52,53,43,47,48,28,31,35,24,27,31,20,23,27,28,32,33,31,35,36,32,36,37,31,35,36,28,31,35,25,28,32,23,26,30,23,27,28,21,25,26,20,24,25,21,25,26,25,30,31,23,28,29,21,26,27,21,26,29,21,26,29,21,26,29,21,26,29,21,25,26,20,24,25,19,23,24,18,22,23,18,22,23,18,22,23,18,22,23,16,18,19,16,18,19,15,17,18,14,16,17,14,16,17,14,16,17,14,16,17,13,12,14,12,11,13,12,11,13,12,11,13,12,11,13,12,11,13,12,11,13
